output_time_s,source_time_s,shot,state,phase,hands_free_current_shot_s,visible_pops
2.066666666666667,2.6666666666666665,opening,A,NO HAND CONTACT,2.066666666666667,0
2.1,11.9,forward,A,NO HAND CONTACT,0.0,0
2.1333333333333333,11.933333333333334,forward,A,NO HAND CONTACT,0.03333333333333333,0
2.1666666666666665,11.966666666666667,forward,A,NO HAND CONTACT,0.06666666666666667,0
2.2,12.0,forward,A,NO HAND CONTACT,0.1,0
2.2333333333333334,12.033333333333333,forward,A,NO HAND CONTACT,0.13333333333333333,0
2.2666666666666666,12.066666666666666,forward,A,NO HAND CONTACT,0.16666666666666666,0
2.3,12.1,forward,A,NO HAND CONTACT,0.2,0
2.3333333333333335,12.133333333333333,forward,A,NO HAND CONTACT,0.23333333333333334,0
2.3666666666666667,12.166666666666666,forward,A,NO HAND CONTACT,0.26666666666666666,0
2.4,12.2,forward,A,NO HAND CONTACT,0.3,0
2.433333333333333,12.233333333333333,forward,A,NO HAND CONTACT,0.3333333333333333,0
2.466666666666667,12.266666666666667,forward,A,NO HAND CONTACT,0.36666666666666664,0
2.5,12.3,forward,A,NO HAND CONTACT,0.4,0
2.533333333333333,12.333333333333334,forward,A,NO HAND CONTACT,0.43333333333333335,0
2.566666666666667,12.366666666666667,forward,A,NO HAND CONTACT,0.4666666666666667,0
2.6,12.4,forward,A,NO HAND CONTACT,0.5,0
2.6333333333333333,12.433333333333334,forward,A,NO HAND CONTACT,0.5333333333333333,0
2.6666666666666665,12.466666666666667,forward,A,NO HAND CONTACT,0.5666666666666667,0
2.7,12.5,forward,A,NO HAND CONTACT,0.6,0
2.7333333333333334,12.533333333333333,forward,A,NO HAND CONTACT,0.6333333333333333,0
2.7666666666666666,12.566666666666666,forward,A,NO HAND CONTACT,0.6666666666666666,0
2.8,12.6,forward,A,NO HAND CONTACT,0.7,0
2.8333333333333335,12.633333333333333,forward,A,NO HAND CONTACT,0.7333333333333333,0
2.8666666666666667,12.666666666666666,forward,A,NO HAND CONTACT,0.7666666666666667,0
2.9,12.7,forward,A,NO HAND CONTACT,0.8,0
2.933333333333333,12.733333333333333,forward,A to B,PRESSING / POPPING,,0
2.966666666666667,12.766666666666667,forward,A to B,PRESSING / POPPING,,0
3.0,12.8,forward,A to B,PRESSING / POPPING,,0
3.033333333333333,12.833333333333334,forward,A to B,PRESSING / POPPING,,0
3.066666666666667,12.866666666666667,forward,A to B,PRESSING / POPPING,,0
3.1,12.9,forward,A to B,PRESSING / POPPING,,0
3.1333333333333333,12.933333333333334,forward,A to B,PRESSING / POPPING,,0
3.1666666666666665,12.966666666666667,forward,A to B,PRESSING / POPPING,,0
3.2,13.0,forward,A to B,PRESSING / POPPING,,0
3.2333333333333334,13.033333333333333,forward,A to B,PRESSING / POPPING,,0
3.2666666666666666,13.066666666666666,forward,A to B,PRESSING / POPPING,,0
3.3,13.1,forward,A to B,PRESSING / POPPING,,0
3.3333333333333335,13.133333333333333,forward,A to B,PRESSING / POPPING,,0
3.3666666666666667,13.166666666666666,forward,A to B,PRESSING / POPPING,,0
3.4,13.2,forward,A to B,PRESSING / POPPING,,0
3.433333333333333,13.233333333333333,forward,A to B,PRESSING / POPPING,,0
3.466666666666667,13.266666666666667,forward,A to B,PRESSING / POPPING,,0
3.5,13.3,forward,A to B,PRESSING / POPPING,,0
3.533333333333333,13.333333333333334,forward,A to B,PRESSING / POPPING,,0
3.566666666666667,13.366666666666667,forward,A to B,PRESSING / POPPING,,0
3.6,13.4,forward,A to B,PRESSING / POPPING,,0
3.6333333333333333,13.433333333333334,forward,A to B,PRESSING / POPPING,,0
3.6666666666666665,13.466666666666667,forward,A to B,PRESSING / POPPING,,0
3.7,13.5,forward,A to B,PRESSING / POPPING,,0
3.7333333333333334,13.533333333333333,forward,A to B,PRESSING / POPPING,,0
3.7666666666666666,13.566666666666666,forward,B,RELEASING,,1
3.8,13.6,forward,B,RELEASING,,1
3.8333333333333335,13.633333333333333,forward,B,RELEASING,,1
3.8666666666666667,13.666666666666666,forward,B,RELEASING,,1
3.9,13.7,forward,B,RELEASING,,1
3.933333333333333,13.733333333333333,forward,B,RELEASING,,1
3.966666666666667,13.766666666666667,forward,B,RELEASING,,1
4.0,13.8,forward,B,RELEASING,,1
4.033333333333333,13.833333333333334,forward,B,RELEASING,,1
4.066666666666666,13.866666666666667,forward,B,RELEASING,,1
4.1,13.9,forward,B,NO HAND CONTACT,0.0,1
4.133333333333334,13.933333333333334,forward,B,NO HAND CONTACT,0.03333333333333333,1
4.166666666666667,13.966666666666667,forward,B,NO HAND CONTACT,0.06666666666666667,1
4.2,14.0,forward,B,NO HAND CONTACT,0.1,1
4.233333333333333,14.033333333333333,forward,B,NO HAND CONTACT,0.13333333333333333,1
4.266666666666667,14.066666666666666,forward,B,NO HAND CONTACT,0.16666666666666666,1
4.3,14.1,forward,B,NO HAND CONTACT,0.2,1
4.333333333333333,14.133333333333333,forward,B,NO HAND CONTACT,0.23333333333333334,1
4.366666666666666,14.166666666666666,forward,B,NO HAND CONTACT,0.26666666666666666,1
4.4,14.2,forward,B,NO HAND CONTACT,0.3,1
4.433333333333334,14.233333333333333,forward,B,NO HAND CONTACT,0.3333333333333333,1
4.466666666666667,14.266666666666667,forward,B,NO HAND CONTACT,0.36666666666666664,1
4.5,14.3,forward,B,NO HAND CONTACT,0.4,1
4.533333333333333,14.333333333333334,forward,B,NO HAND CONTACT,0.43333333333333335,1
4.566666666666666,14.366666666666667,forward,B,NO HAND CONTACT,0.4666666666666667,1
4.6,14.4,forward,B,NO HAND CONTACT,0.5,1
4.633333333333334,14.433333333333334,forward,B,NO HAND CONTACT,0.5333333333333333,1
4.666666666666667,14.466666666666667,forward,B,NO HAND CONTACT,0.5666666666666667,1
4.7,14.5,forward,B,NO HAND CONTACT,0.6,1
4.733333333333333,14.533333333333333,forward,B,NO HAND CONTACT,0.6333333333333333,1
4.766666666666667,14.566666666666666,forward,B,NO HAND CONTACT,0.6666666666666666,1
4.8,14.6,forward,B,NO HAND CONTACT,0.7,1
4.833333333333333,14.633333333333333,forward,B,NO HAND CONTACT,0.7333333333333333,1
4.866666666666666,14.666666666666666,forward,B,NO HAND CONTACT,0.7666666666666667,1
4.9,14.7,forward,B,NO HAND CONTACT,0.8,1
4.933333333333334,14.733333333333333,forward,B,NO HAND CONTACT,0.8333333333333334,1
4.966666666666667,14.766666666666667,forward,B,NO HAND CONTACT,0.8666666666666667,1
5.0,14.8,forward,B,NO HAND CONTACT,0.9,1
5.033333333333333,14.833333333333334,forward,B,NO HAND CONTACT,0.9333333333333333,1
5.066666666666666,14.866666666666667,forward,B,NO HAND CONTACT,0.9666666666666667,1
5.1,14.9,forward,B,NO HAND CONTACT,1.0,1
5.133333333333334,14.933333333333334,forward,B,NO HAND CONTACT,1.0333333333333334,1
5.166666666666667,14.966666666666667,forward,B,NO HAND CONTACT,1.0666666666666667,1
5.2,15.0,forward,B,NO HAND CONTACT,1.1,1
5.233333333333333,15.033333333333333,forward,B,NO HAND CONTACT,1.1333333333333333,1
5.266666666666667,15.066666666666666,forward,B,NO HAND CONTACT,1.1666666666666667,1
5.3,15.1,forward,B,NO HAND CONTACT,1.2,1
5.333333333333333,15.133333333333333,forward,B,NO HAND CONTACT,1.2333333333333334,1
5.366666666666666,15.166666666666666,forward,B,NO HAND CONTACT,1.2666666666666666,1
5.4,15.2,forward,B,NO HAND CONTACT,1.3,1
5.433333333333334,23.233333333333334,inspect_b,B,NO HAND CONTACT,0.0,1
5.466666666666667,23.266666666666666,inspect_b,B,NO HAND CONTACT,0.03333333333333333,1
5.5,23.3,inspect_b,B,NO HAND CONTACT,0.06666666666666667,1
5.533333333333333,23.333333333333332,inspect_b,B,NO HAND CONTACT,0.1,1
5.566666666666666,23.366666666666667,inspect_b,B,NO HAND CONTACT,0.13333333333333333,1
5.6,23.4,inspect_b,B,NO HAND CONTACT,0.16666666666666666,1
5.633333333333334,23.433333333333334,inspect_b,B,NO HAND CONTACT,0.2,1
5.666666666666667,23.466666666666665,inspect_b,B,NO HAND CONTACT,0.23333333333333334,1
5.7,23.5,inspect_b,B,NO HAND CONTACT,0.26666666666666666,1
5.733333333333333,23.533333333333335,inspect_b,B,NO HAND CONTACT,0.3,1
5.766666666666667,23.566666666666666,inspect_b,B,NO HAND CONTACT,0.3333333333333333,1
5.8,23.6,inspect_b,B,NO HAND CONTACT,0.36666666666666664,1
5.833333333333333,23.633333333333333,inspect_b,B,NO HAND CONTACT,0.4,1
5.866666666666666,23.666666666666668,inspect_b,B,NO HAND CONTACT,0.43333333333333335,1
5.9,23.7,inspect_b,B,NO HAND CONTACT,0.4666666666666667,1
5.933333333333334,23.733333333333334,inspect_b,B,NO HAND CONTACT,0.5,1
5.966666666666667,23.766666666666666,inspect_b,B,NO HAND CONTACT,0.5333333333333333,1
6.0,23.8,inspect_b,B,NO HAND CONTACT,0.5666666666666667,1
6.033333333333333,23.833333333333332,inspect_b,B,NO HAND CONTACT,0.6,1
6.066666666666666,23.866666666666667,inspect_b,B,NO HAND CONTACT,0.6333333333333333,1
6.1,23.9,inspect_b,B,NO HAND CONTACT,0.6666666666666666,1
6.133333333333334,23.933333333333334,inspect_b,B,NO HAND CONTACT,0.7,1
6.166666666666667,23.966666666666665,inspect_b,B,NO HAND CONTACT,0.7333333333333333,1
6.2,24.0,inspect_b,B,NO HAND CONTACT,0.7666666666666667,1
6.233333333333333,24.033333333333335,inspect_b,B,NO HAND CONTACT,0.8,1
6.266666666666667,24.066666666666666,inspect_b,B,NO HAND CONTACT,0.8333333333333334,1
6.3,24.1,inspect_b,B,NO HAND CONTACT,0.8666666666666667,1
6.333333333333333,24.133333333333333,inspect_b,B,NO HAND CONTACT,0.9,1
6.366666666666666,24.166666666666668,inspect_b,B,NO HAND CONTACT,0.9333333333333333,1
6.4,24.2,inspect_b,B,NO HAND CONTACT,0.9666666666666667,1
6.433333333333334,24.233333333333334,inspect_b,B,NO HAND CONTACT,1.0,1
6.466666666666667,24.266666666666666,inspect_b,B,NO HAND CONTACT,1.0333333333333334,1
6.5,24.3,inspect_b,B,NO HAND CONTACT,1.0666666666666667,1
6.533333333333333,24.333333333333332,inspect_b,B,NO HAND CONTACT,1.1,1
6.566666666666666,24.366666666666667,inspect_b,B,NO HAND CONTACT,1.1333333333333333,1
6.6,24.4,inspect_b,B,NO HAND CONTACT,1.1666666666666667,1
6.633333333333334,24.433333333333334,inspect_b,B,NO HAND CONTACT,1.2,1
6.666666666666667,24.466666666666665,inspect_b,B,NO HAND CONTACT,1.2333333333333334,1
6.7,24.5,inspect_b,B,NO HAND CONTACT,1.2666666666666666,1
6.733333333333333,24.533333333333335,inspect_b,B,NO HAND CONTACT,1.3,1
6.766666666666667,24.566666666666666,inspect_b,B,NO HAND CONTACT,1.3333333333333333,1
6.8,24.6,inspect_b,B,NO HAND CONTACT,1.3666666666666667,1
6.833333333333333,24.633333333333333,inspect_b,B,NO HAND CONTACT,1.4,1
6.866666666666666,24.666666666666668,inspect_b,B,NO HAND CONTACT,1.4333333333333333,1
6.9,24.7,inspect_b,B,NO HAND CONTACT,1.4666666666666666,1
6.933333333333334,24.733333333333334,inspect_b,B,NO HAND CONTACT,1.5,1
6.966666666666667,24.766666666666666,inspect_b,B,NO HAND CONTACT,1.5333333333333334,1
7.0,24.8,inspect_b,B,NO HAND CONTACT,1.5666666666666667,1
7.033333333333333,24.833333333333332,inspect_b,B,NO HAND CONTACT,1.6,1
7.066666666666666,24.866666666666667,inspect_b,B,NO HAND CONTACT,1.6333333333333333,1
7.1,24.9,inspect_b,B,NO HAND CONTACT,1.6666666666666667,1
7.133333333333334,24.933333333333334,inspect_b,B,NO HAND CONTACT,1.7,1
7.166666666666667,24.966666666666665,inspect_b,B,NO HAND CONTACT,1.7333333333333334,1
7.2,25.0,inspect_b,B,NO HAND CONTACT,1.7666666666666666,1
7.233333333333333,25.033333333333335,inspect_b,B,NO HAND CONTACT,1.8,1
7.266666666666667,25.066666666666666,inspect_b,B,NO HAND CONTACT,1.8333333333333333,1
7.3,25.1,inspect_b,B,NO HAND CONTACT,1.8666666666666667,1
7.333333333333333,27.766666666666666,reverse,B,NO HAND CONTACT,0.0,1
7.366666666666666,27.8,reverse,B,NO HAND CONTACT,0.03333333333333333,1
7.4,27.833333333333332,reverse,B,NO HAND CONTACT,0.06666666666666667,1
7.433333333333334,27.866666666666667,reverse,B,NO HAND CONTACT,0.1,1
7.466666666666667,27.9,reverse,B,NO HAND CONTACT,0.13333333333333333,1
7.5,27.933333333333334,reverse,B,NO HAND CONTACT,0.16666666666666666,1
7.533333333333333,27.966666666666665,reverse,B,NO HAND CONTACT,0.2,1
7.566666666666666,28.0,reverse,B,NO HAND CONTACT,0.23333333333333334,1
7.6,28.033333333333335,reverse,B,NO HAND CONTACT,0.26666666666666666,1
7.633333333333334,28.066666666666666,reverse,B,NO HAND CONTACT,0.3,1
7.666666666666667,28.1,reverse,B,NO HAND CONTACT,0.3333333333333333,1
7.7,28.133333333333333,reverse,B,NO HAND CONTACT,0.36666666666666664,1
7.733333333333333,28.166666666666668,reverse,B,NO HAND CONTACT,0.4,1
7.766666666666667,28.2,reverse,B,NO HAND CONTACT,0.43333333333333335,1
7.8,28.233333333333334,reverse,B,NO HAND CONTACT,0.4666666666666667,1
7.833333333333333,28.266666666666666,reverse,B,NO HAND CONTACT,0.5,1
7.866666666666666,28.3,reverse,B,NO HAND CONTACT,0.5333333333333333,1
7.9,28.333333333333332,reverse,B,NO HAND CONTACT,0.5666666666666667,1
7.933333333333334,28.366666666666667,reverse,B,NO HAND CONTACT,0.6,1
7.966666666666667,28.4,reverse,B,NO HAND CONTACT,0.6333333333333333,1
8.0,28.433333333333334,reverse,B,NO HAND CONTACT,0.6666666666666666,1
8.033333333333333,28.466666666666665,reverse,B,NO HAND CONTACT,0.7,1
8.066666666666666,28.5,reverse,B,NO HAND CONTACT,0.7333333333333333,1
8.1,28.533333333333335,reverse,B,NO HAND CONTACT,0.7666666666666667,1
8.133333333333333,28.566666666666666,reverse,B,NO HAND CONTACT,0.8,1
8.166666666666666,28.6,reverse,B,NO HAND CONTACT,0.8333333333333334,1
8.2,28.633333333333333,reverse,B,NO HAND CONTACT,0.8666666666666667,1
8.233333333333333,28.666666666666668,reverse,B,NO HAND CONTACT,0.9,1
8.266666666666667,28.7,reverse,B,NO HAND CONTACT,0.9333333333333333,1
8.3,28.733333333333334,reverse,B,NO HAND CONTACT,0.9666666666666667,1
8.333333333333334,28.766666666666666,reverse,B,NO HAND CONTACT,1.0,1
8.366666666666667,28.8,reverse,B,NO HAND CONTACT,1.0333333333333334,1
8.4,28.833333333333332,reverse,B,NO HAND CONTACT,1.0666666666666667,1
8.433333333333334,28.866666666666667,reverse,B,NO HAND CONTACT,1.1,1
8.466666666666667,28.9,reverse,B,NO HAND CONTACT,1.1333333333333333,1
8.5,28.933333333333334,reverse,B,NO HAND CONTACT,1.1666666666666667,1
8.533333333333333,28.966666666666665,reverse,B,NO HAND CONTACT,1.2,1
8.566666666666666,29.0,reverse,B,NO HAND CONTACT,1.2333333333333334,1
8.6,29.033333333333335,reverse,B,NO HAND CONTACT,1.2666666666666666,1
8.633333333333333,29.066666666666666,reverse,B,NO HAND CONTACT,1.3,1
8.666666666666666,29.1,reverse,B,NO HAND CONTACT,1.3333333333333333,1
8.7,29.133333333333333,reverse,B,NO HAND CONTACT,1.3666666666666667,1
8.733333333333333,29.166666666666668,reverse,B,NO HAND CONTACT,1.4,1
8.766666666666667,29.2,reverse,B,NO HAND CONTACT,1.4333333333333333,1
8.8,29.233333333333334,reverse,B,NO HAND CONTACT,1.4666666666666666,1
8.833333333333334,29.266666666666666,reverse,B,NO HAND CONTACT,1.5,1
8.866666666666667,29.3,reverse,B,NO HAND CONTACT,1.5333333333333334,1
8.9,29.333333333333332,reverse,B,NO HAND CONTACT,1.5666666666666667,1
8.933333333333334,29.366666666666667,reverse,B,NO HAND CONTACT,1.6,1
8.966666666666667,29.4,reverse,B,NO HAND CONTACT,1.6333333333333333,1
9.0,29.433333333333334,reverse,B,NO HAND CONTACT,1.6666666666666667,1
9.033333333333333,29.466666666666665,reverse,B,NO HAND CONTACT,1.7,1
9.066666666666666,29.5,reverse,B,NO HAND CONTACT,1.7333333333333334,1
9.1,29.533333333333335,reverse,B,NO HAND CONTACT,1.7666666666666666,1
9.133333333333333,29.566666666666666,reverse,B,NO HAND CONTACT,1.8,1
9.166666666666666,29.6,reverse,B,NO HAND CONTACT,1.8333333333333333,1
9.2,29.633333333333333,reverse,B,NO HAND CONTACT,1.8666666666666667,1
9.233333333333333,29.666666666666668,reverse,B,NO HAND CONTACT,1.9,1
9.266666666666667,29.7,reverse,B,NO HAND CONTACT,1.9333333333333333,1
9.3,29.733333333333334,reverse,B,NO HAND CONTACT,1.9666666666666666,1
9.333333333333334,29.766666666666666,reverse,B,NO HAND CONTACT,2.0,1
9.366666666666667,29.8,reverse,B,NO HAND CONTACT,2.033333333333333,1
9.4,29.833333333333332,reverse,B,NO HAND CONTACT,2.066666666666667,1
9.433333333333334,29.866666666666667,reverse,B,NO HAND CONTACT,2.1,1
9.466666666666667,29.9,reverse,B,NO HAND CONTACT,2.1333333333333333,1
9.5,29.933333333333334,reverse,B,NO HAND CONTACT,2.1666666666666665,1
9.533333333333333,29.966666666666665,reverse,B,NO HAND CONTACT,2.2,1
9.566666666666666,30.0,reverse,B,NO HAND CONTACT,2.2333333333333334,1
9.6,30.033333333333335,reverse,B,NO HAND CONTACT,2.2666666666666666,1
9.633333333333333,30.066666666666666,reverse,B,NO HAND CONTACT,2.3,1
9.666666666666666,30.1,reverse,B,NO HAND CONTACT,2.3333333333333335,1
9.7,30.133333333333333,reverse,B,NO HAND CONTACT,2.3666666666666667,1
9.733333333333333,30.166666666666668,reverse,B,NO HAND CONTACT,2.4,1
9.766666666666667,30.2,reverse,B,NO HAND CONTACT,2.433333333333333,1
9.8,30.233333333333334,reverse,B,NO HAND CONTACT,2.466666666666667,1
9.833333333333334,30.266666666666666,reverse,B,NO HAND CONTACT,2.5,1
9.866666666666667,30.3,reverse,B,NO HAND CONTACT,2.533333333333333,1
9.9,30.333333333333332,reverse,B,NO HAND CONTACT,2.566666666666667,1
9.933333333333334,30.366666666666667,reverse,B,NO HAND CONTACT,2.6,1
9.966666666666667,30.4,reverse,B,NO HAND CONTACT,2.6333333333333333,1
10.0,30.433333333333334,reverse,B,NO HAND CONTACT,2.6666666666666665,1
10.033333333333333,30.466666666666665,reverse,B,NO HAND CONTACT,2.7,1
10.066666666666666,30.5,reverse,B,NO HAND CONTACT,2.7333333333333334,1
10.1,30.533333333333335,reverse,B,NO HAND CONTACT,2.7666666666666666,1
10.133333333333333,30.566666666666666,reverse,B,NO HAND CONTACT,2.8,1
10.166666666666666,30.6,reverse,B,NO HAND CONTACT,2.8333333333333335,1
10.2,30.633333333333333,reverse,B,NO HAND CONTACT,2.8666666666666667,1
10.233333333333333,30.666666666666668,reverse,B,NO HAND CONTACT,2.9,1
10.266666666666667,30.7,reverse,B,NO HAND CONTACT,2.933333333333333,1
10.3,30.733333333333334,reverse,B,NO HAND CONTACT,2.966666666666667,1
10.333333333333334,30.766666666666666,reverse,B,NO HAND CONTACT,3.0,1
10.366666666666667,30.8,reverse,B,NO HAND CONTACT,3.033333333333333,1
10.4,30.833333333333332,reverse,B,NO HAND CONTACT,3.066666666666667,1
10.433333333333334,30.866666666666667,reverse,B to A,PRESSING / POPPING,,1
10.466666666666667,30.9,reverse,B to A,PRESSING / POPPING,,1
10.5,30.933333333333334,reverse,B to A,PRESSING / POPPING,,1
10.533333333333333,30.966666666666665,reverse,B to A,PRESSING / POPPING,,1
10.566666666666666,31.0,reverse,B to A,PRESSING / POPPING,,1
10.6,31.033333333333335,reverse,B to A,PRESSING / POPPING,,1
10.633333333333333,31.066666666666666,reverse,B to A,PRESSING / POPPING,,1
10.666666666666666,31.1,reverse,B to A,PRESSING / POPPING,,1
10.7,31.133333333333333,reverse,B to A,PRESSING / POPPING,,1
10.733333333333333,31.166666666666668,reverse,B to A,PRESSING / POPPING,,1
10.766666666666667,31.2,reverse,B to A,PRESSING / POPPING,,1
10.8,31.233333333333334,reverse,A,RELEASING,,2
10.833333333333334,31.266666666666666,reverse,A,RELEASING,,2
10.866666666666667,31.3,reverse,A,RELEASING,,2
10.9,31.333333333333332,reverse,A,RELEASING,,2
10.933333333333334,31.366666666666667,reverse,A,RELEASING,,2
10.966666666666667,31.4,reverse,A,RELEASING,,2
11.0,31.433333333333334,reverse,A,RELEASING,,2
11.033333333333333,31.466666666666665,reverse,A,RELEASING,,2
11.066666666666666,31.5,reverse,A,RELEASING,,2
11.1,31.533333333333335,reverse,A,NO HAND CONTACT,0.0,2
11.133333333333333,31.566666666666666,reverse,A,NO HAND CONTACT,0.03333333333333333,2
11.166666666666666,31.6,reverse,A,NO HAND CONTACT,0.06666666666666667,2
11.2,31.633333333333333,reverse,A,NO HAND CONTACT,0.1,2
11.233333333333333,31.666666666666668,reverse,A,NO HAND CONTACT,0.13333333333333333,2
11.266666666666667,31.7,reverse,A,NO HAND CONTACT,0.16666666666666666,2
11.3,31.733333333333334,reverse,A,NO HAND CONTACT,0.2,2
11.333333333333334,31.766666666666666,reverse,A,NO HAND CONTACT,0.23333333333333334,2
11.366666666666667,31.8,reverse,A,NO HAND CONTACT,0.26666666666666666,2
11.4,31.833333333333332,reverse,A,NO HAND CONTACT,0.3,2
11.433333333333334,31.866666666666667,reverse,A,NO HAND CONTACT,0.3333333333333333,2
11.466666666666667,31.9,reverse,A,NO HAND CONTACT,0.36666666666666664,2
11.5,31.933333333333334,reverse,A,NO HAND CONTACT,0.4,2
11.533333333333333,31.966666666666665,reverse,A,NO HAND CONTACT,0.43333333333333335,2
11.566666666666666,32.0,reverse,A,NO HAND CONTACT,0.4666666666666667,2
11.6,32.03333333333333,reverse,A,NO HAND CONTACT,0.5,2
11.633333333333333,35.9,returned,A,NO HAND CONTACT,0.0,2
11.666666666666666,35.93333333333333,returned,A,NO HAND CONTACT,0.03333333333333333,2
11.7,35.96666666666667,returned,A,NO HAND CONTACT,0.06666666666666667,2
11.733333333333333,36.0,returned,A,NO HAND CONTACT,0.1,2
11.766666666666667,36.03333333333333,returned,A,NO HAND CONTACT,0.13333333333333333,2
11.8,36.06666666666667,returned,A,NO HAND CONTACT,0.16666666666666666,2
11.833333333333334,36.1,returned,A,NO HAND CONTACT,0.2,2
11.866666666666667,36.13333333333333,returned,A,NO HAND CONTACT,0.23333333333333334,2
11.9,36.166666666666664,returned,A,NO HAND CONTACT,0.26666666666666666,2
11.933333333333334,36.2,returned,A,NO HAND CONTACT,0.3,2
11.966666666666667,36.233333333333334,returned,A,NO HAND CONTACT,0.3333333333333333,2
